Date, t, Pressure (mBar), Pressure Altitude (m), Temperature (°C)
2016-09-27 17:42:16 +0000, 0.000000, 1006.033203, 60.223390, 28.299999
2016-09-27 17:42:16 +0000, 0.056921, 1006.125793, 59.448522, 28.360001
2016-09-27 17:42:16 +0000, 0.153953, 1006.114990, 59.538928, 28.350000
2016-09-27 17:42:16 +0000, 0.274962, 1006.022095, 60.316358, 28.299999
2016-09-27 17:42:16 +0000, 0.365525, 1006.093384, 59.719744, 28.350000
2016-09-27 17:42:16 +0000, 0.453847, 1006.125183, 59.453629, 28.350000
2016-09-27 17:42:16 +0000, 0.574889, 1006.008545, 60.429759, 28.299999
2016-09-27 17:42:16 +0000, 0.667711, 1006.089111, 59.755499, 28.340000
2016-09-27 17:42:16 +0000, 0.756522, 1006.108765, 59.591028, 28.360001
2016-09-27 17:42:17 +0000, 0.877849, 1006.022095, 60.316358, 28.299999
2016-09-27 17:42:17 +0000, 0.970742, 1006.090027, 59.747838, 28.350000
2016-09-27 17:42:17 +0000, 1.059840, 1006.078186, 59.846931, 28.360001
2016-09-27 17:42:17 +0000, 1.179430, 1006.014893, 60.376634, 28.309999
2016-09-27 17:42:17 +0000, 1.272961, 1006.074829, 59.875024, 28.360001
2016-09-27 17:42:17 +0000, 1.362014, 1006.086182, 59.780017, 28.360001
2016-09-27 17:42:17 +0000, 1.482337, 1006.039978, 60.166690, 28.299999
2016-09-27 17:42:17 +0000, 1.574586, 1006.063965, 59.965945, 28.350000
2016-09-27 17:42:17 +0000, 1.691716, 1006.078186, 59.846931, 28.360001
2016-09-27 17:42:17 +0000, 1.785270, 1005.995850, 60.536010, 28.299999
2016-09-27 17:42:18 +0000, 1.875510, 1006.079346, 59.837226, 28.360001
2016-09-27 17:42:18 +0000, 1.967720, 1006.104065, 59.630358, 28.370001
2016-09-27 17:42:18 +0000, 2.085403, 1005.992371, 60.565127, 28.299999
2016-09-27 17:42:18 +0000, 2.180051, 1006.078064, 59.847952, 28.370001
2016-09-27 17:42:18 +0000, 2.266524, 1006.087036, 59.772866, 28.370001
2016-09-27 17:42:18 +0000, 2.388057, 1006.029663, 60.253017, 28.320000
2016-09-27 17:42:18 +0000, 2.479128, 1006.066650, 59.943470, 28.370001
2016-09-27 17:42:18 +0000, 2.571274, 1006.135803, 59.364756, 28.370001
2016-09-27 17:42:18 +0000, 2.700655, 1006.019470, 60.338323, 28.320000
2016-09-27 17:42:18 +0000, 2.794372, 1006.090454, 59.744262, 28.370001
2016-09-27 17:42:19 +0000, 2.881804, 1006.066650, 59.943470, 28.370001
2016-09-27 17:42:19 +0000, 3.006782, 1005.994507, 60.547248, 28.309999
2016-09-27 17:42:19 +0000, 3.089821, 1006.097229, 59.687565, 28.370001
2016-09-27 17:42:19 +0000, 3.202700, 1006.112915, 59.556295, 28.379999
2016-09-27 17:42:19 +0000, 3.296444, 1005.988892, 60.594244, 28.320000
2016-09-27 17:42:19 +0000, 3.387879, 1006.076843, 59.858168, 28.370001
2016-09-27 17:42:19 +0000, 3.475265, 1006.087036, 59.772866, 28.370001
2016-09-27 17:42:19 +0000, 3.598792, 1006.012634, 60.395534, 28.320000
2016-09-27 17:42:19 +0000, 3.709976, 1006.116394, 59.527181, 28.379999
2016-09-27 17:42:19 +0000, 3.753389, 1006.097229, 59.687565, 28.370001
2016-09-27 17:42:20 +0000, 3.901112, 1006.062073, 59.981780, 28.330000
2016-09-27 17:42:20 +0000, 3.990996, 1006.129089, 59.420940, 28.370001
2016-09-27 17:42:20 +0000, 4.086405, 1006.131226, 59.403063, 28.370001
2016-09-27 17:42:20 +0000, 4.201917, 1006.051819, 60.067594, 28.330000
2016-09-27 17:42:20 +0000, 4.296295, 1006.136719, 59.357094, 28.379999
2016-09-27 17:42:20 +0000, 4.390515, 1006.148682, 59.256984, 28.389999
2016-09-27 17:42:20 +0000, 4.504092, 1006.034851, 60.209598, 28.330000
2016-09-27 17:42:20 +0000, 4.599835, 1006.148682, 59.256984, 28.389999
2016-09-27 17:42:20 +0000, 4.690521, 1006.131714, 59.398977, 28.389999
2016-09-27 17:42:20 +0000, 4.808908, 1006.043701, 60.135531, 28.340000
2016-09-27 17:42:21 +0000, 4.900330, 1006.117554, 59.517476, 28.379999
2016-09-27 17:42:21 +0000, 4.991183, 1006.135132, 59.370374, 28.389999
2016-09-27 17:42:21 +0000, 5.110329, 1006.070923, 59.907715, 28.340000
2016-09-27 17:42:21 +0000, 5.200745, 1006.124878, 59.456183, 28.389999
2016-09-27 17:42:21 +0000, 5.289944, 1006.119324, 59.502663, 28.389999
2016-09-27 17:42:21 +0000, 5.410517, 1006.047119, 60.106926, 28.340000
2016-09-27 17:42:21 +0000, 5.507181, 1006.135132, 59.370374, 28.389999
2016-09-27 17:42:21 +0000, 5.596577, 1006.158752, 59.172709, 28.400000
2016-09-27 17:42:21 +0000, 5.709688, 1006.040283, 60.164136, 28.340000
2016-09-27 17:42:21 +0000, 5.806425, 1006.132874, 59.389272, 28.389999
2016-09-27 17:42:21 +0000, 5.851183, 1006.123535, 59.467420, 28.400000
2016-09-27 17:42:22 +0000, 6.009864, 1006.049194, 60.089559, 28.350000
2016-09-27 17:42:22 +0000, 6.103333, 1006.133789, 59.381611, 28.400000
2016-09-27 17:42:22 +0000, 6.193796, 1006.101135, 59.654875, 28.389999
2016-09-27 17:42:22 +0000, 6.310556, 1006.069580, 59.918952, 28.350000
2016-09-27 17:42:22 +0000, 6.402397, 1006.109985, 59.580812, 28.400000
2016-09-27 17:42:22 +0000, 6.493268, 1006.146423, 59.275883, 28.410000
2016-09-27 17:42:22 +0000, 6.609221, 1006.032227, 60.231563, 28.350000
2016-09-27 17:42:22 +0000, 6.702200, 1006.163330, 59.134402, 28.410000
2016-09-27 17:42:22 +0000, 6.752097, 1006.155396, 59.200801, 28.400000
2016-09-27 17:42:23 +0000, 6.909310, 1006.030579, 60.245355, 28.360001
2016-09-27 17:42:23 +0000, 6.962377, 1006.147400, 59.267710, 28.400000
2016-09-27 17:42:23 +0000, 7.096552, 1006.134949, 59.371906, 28.400000
2016-09-27 17:42:23 +0000, 7.209088, 1006.054382, 60.046141, 28.360001
2016-09-27 17:42:23 +0000, 7.303233, 1006.098816, 59.674285, 28.410000
2016-09-27 17:42:23 +0000, 7.352430, 1006.065796, 59.950622, 28.400000
2016-09-27 17:42:23 +0000, 7.510076, 1005.989197, 60.591690, 28.350000
